pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000000,ROCO_00001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4608653_cro-0008-0385-g01.jpg,Axial MRI (coronal view).,"axial,coronal,mri,view",mri,mri,mri,True,0.44549698,0.4006052,0.38532993,0.44549698,0.3763106,0.3742851
test_000001,ROCO_00006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840839_ol-11-05-3298-g02.jpg,Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver",ct,ct,ct,True,0.35828793,0.35828793,0.32015297,0.33665645,0.31934878,0.34207398
test_000002,ROCO_00016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5665693_cureus-0009-00000001639-i01.jpg,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.","arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou",mri,mri,angiography,False,0.3933194,0.38164532,0.35463476,0.38872728,0.34926912,0.3933194
test_000003,ROCO_00138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3075170_crg0002-0071-f01.jpg,Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou",ct,ct,ct,True,0.3938309,0.3938309,0.3639431,0.37130684,0.36751944,0.37773198
test_000004,ROCO_00176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1660580_1746-160X-2-40-2.jpg,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3931574,0.32966894,0.3931574,0.34122562,0.33607754,0.31727323
test_000005,ROCO_00185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723612_gr10.jpg,Anteroposterior radiograph of pelvis at most recent follow up.,"radiograph,pelvi,recent,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42318487,0.37043154,0.42318487,0.3640664,0.35602856,0.36341572
test_000006,ROCO_00190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4137682_10.1177_1941738114544674-fig1.jpg,Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic",mri,mri,mri,True,0.39060682,0.3735615,0.37780303,0.39060682,0.3578456,0.364921
test_000007,ROCO_00206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304595_kjhep-16-338-g003.jpg,"Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.","arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct",ct,ct,ct,True,0.37936473,0.37936473,0.3188095,0.3454013,0.32607263,0.35902542
test_000008,ROCO_00218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4274140_mder-8-001Fig4.jpg,Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left",angiography,angiography,angiography,True,0.4150579,0.33505884,0.34269488,0.33662778,0.33586565,0.4150579
test_000009,ROCO_00251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2886243_kjp-23-137-g003.jpg,Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct",ct,ct,ct,True,0.38361984,0.38361984,0.34981817,0.35707203,0.3631065,0.3740559
