Text,True_Label,Predicted_Label,Confidence
Survival rates after PCS were greater at all time intervals and in all Child classes ( P < @ ) .,methods,results,0.79277885
"Study outcomes were seizure days and patients with seizures , both measured in days @-@ .",methods,results,0.7896075
Prevalence of BE and esophagitis in community subjects @ years of age was substantial .,conclusions,results,0.7890781
"The ovulation induction , pregnancy and menstruation resuming of patients in the two ' , The totally effective rate was @ % ( @/@ ) in group A , which was group were observed and compared .",methods,results,0.7831456
"Compared with OP , PKEP was associated with less perioperative hemoglobin decrease , shorter catheterization time , and shorter postoperative hospital stay ( @ vs @ g/dl , @ vs @h , and @ vs @ d , respectively ; p < @ for all ) , as well as fewer short-term complications ( @ % vs @ % , p = @ ) .",conclusions,results,0.77345675
Median door-to-thrombolytic time was also compared .,methods,results,0.7724994
"Subsequently , current perceived ability to negotiate stairs was reported immediately before the intervention ( on average @ weeks after surgery ) and @ , @ , and @ months thereafter .",methods,results,0.7716957
Group differences in MADRS scores over time were not significant ( P = @ ) .,methods,results,0.76691055
"In the other @ normal subjects ( validation group ) , MBF and CFR obtained by dynamic CTP and PET were compared .",methods,results,0.75624955
Weight and height gains were similar for AGR and SGR children but poorer compared with NGR children .,conclusions,results,0.75511
"Also , first breast-feeding time , first mobilization time and opioid consumption were recorded and compared .",methods,results,0.7440119
Difference in change in HbA@c level from baseline between groups at @ months .,methods,results,0.7404102
High risk of error was being certain that incorrect answer was correct .,methods,results,0.74038947
Total lipid uptake was greater after @ days of EW compared with @ hours of DD .,conclusions,results,0.73934525
Changes in measures ( pre-post and intervention versus control ) were compared .,methods,results,0.7386116
The mean age was @ years ( @-@ ) and @ % were males .,methods,results,0.73844224
The proportion of male and female was @ : @ .,methods,results,0.7374171
Thromboses were more commonly incident ( n = @ -LSB- @ % -RSB- ) than prevalent ( n = @ -LSB- @ % -RSB- ) ( P < @ ) and more often deep ( n = @ -LSB- @ % -RSB- ) than superficial ( n = @ -LSB- @ % -RSB- ) ( P < @ ) .,methods,results,0.73739624
Patients with on-treatment SBP < @ mm Hg ( lowest tertile ) and SBP > @ ( highest tertile ) were compared with patients with average SBP between @ and @ .,methods,results,0.73618364
There was no difference between intervention and control group in resident teaching identity over time .,conclusions,results,0.7337963
"At @ months of age , most of these children had pneumococcal serotype-specific IgG concentrations @ g/ml and opsonophagocytic assay ( OPA ) titers @ .",background,results,0.7316515
"We hypothesized that Blatt 's ( @ ) dimensions of depressive experiences around the dimensions of relatedness ( i.e. , dependency ) and self-definition ( i.e. , self-criticism ) are associated with specific interpersonal problems according to the interpersonal circumplex model ( Leary , @ ) .",objective,results,0.7256562
"However , glargine PK and plasma C-peptide levels were similar , as well as glargine PD when analyzed by @-h clock time independent of the time of administration .",conclusions,results,0.7116119
Plasma @-hydroxyvitamin D -LSB- @ ( OH ) D -RSB- was determined at mid-pregnancy ( @-@ weeks gestation ) and following birth ( n = @ ) .,methods,results,0.7091443
Six hundred seventy-three patient-reported questionnaires were used in the analyses .,results,methods,0.70762867
@ healthy adults ( @ women ; @ men ) aged @-@ who were already participating in the vitamin D and acute respiratory infections study ( VIDARIS ) between February @ and November @ .,methods,results,0.7052913
Mean follow-up was @ years .,methods,results,0.70503235
"Mean change in @ ( OH ) D/mcg D@ administered ; difference in the proportion of D@ insufficient participants ( ie , @ ( OH ) D @ ng/mL ) reaching sufficiency ( ie , @ ( OH ) D @ ng/mL ) ; and mean change in serum @ , @-dihydroxycholecalciferol were measured .",methods,results,0.7044913
"When comparing PRNT , non-inferiority of one SD was not established and the peak titers were low for both groups .",conclusions,results,0.7033974
"Responses of molecularly genotyped USH@ ( n = @ ) and USH@ ( n = @ ) subjects ( age range , @-@ years ) were compared with those of controls ( n = @ ) .",methods,results,0.7030697
"In the expanded RCT of TIPS versus EPCS , @ and @ % , respectively , were in Child class C. Permanent control of BGV was achieved in @-@ % of patients treated by emergency or elective PCS , compared with @-@ % by ET .",methods,results,0.702102
"Primary end points were time to first flatus , time to first bowel movement ( BM ) , and frequency of BM .",methods,results,0.70111674
Weight-changes did not differ between the diet groups while improvements in HRQoL only occurred after one year during treatment with LCD .,conclusions,results,0.6995017
Forty patients were randomly allocated to each group according to a parallel group design .,results,methods,0.6988633
"After motor response of suprascapular and axillary nerves , SG received @ mL of the same substance on each nerve .",methods,results,0.69858694
Seventy-four women were enrolled and randomized ; @ subjects in each group met criteria for analysis .,results,methods,0.6976343
"In the standard care group , eight infants transferred to a high-dependency unit , @ were readmitted , and one had a prolonged hospital stay .",results,methods,0.6967177
"Study @ subjects received erlotinib @ mg day @ , erlotinib @ mg day @ , and rifampicin @ mg days @-@ .",methods,results,0.69607186
Cohort @ applied lignin peroxidase to @ randomized side of the face and nothing to the opposite side .,methods,results,0.6960055
"Finally , a group of TN patients received SOF , LDV , and RBV for @ weeks ( n = @ ) .",methods,results,0.6915589
FBF was measured again following the intravenous administration of @ g nitroglycerin/kg body weight/min for @ min .,methods,results,0.6913954
All the operations were successfully performed .,results,methods,0.69088703
"A collaborative care team , including a psychiatrist , psychologist , project manager , and @ social workers , met weekly , collaborated with the patients ' obstetrics providers , and monitored depression severity using an electronic tracking system .",conclusions,methods,0.6908061
PKEP was noninferior to OP regarding Qmax at @ yr postoperatively .,conclusions,results,0.6901519
Eighty-four untrained volunteers were randomly assigned to a HI ( I ) T group ( n = @ ; @ years ) or an inactive control group ( n = @ ; @ years ) .,results,methods,0.68959224
All patients completed the follow-up and were included in the analysis .,results,methods,0.6848776
"Visual outcome , expressed as percentage visual deficit , was measured as secondary outcome .",methods,results,0.68339723
"Corneal power remained unchanged , but axial length increased .",conclusions,results,0.68336886
Fifty-six patients took the full @ months of medication .,results,methods,0.68159115
